玩家名,行,列,用时/秒,时间,UNIX时间戳
千泽非常厉害！,20,14,'0.55,Sun Sep 11 2022 21:32:41 GMT+0800 (CST),1662903161
三船栞子,14,10,'1.08,Sun Sep 11 2022 22:25:23 GMT+0800 (GMT+08:00),1662906323
三船栞子,14,10,'1.60,Sun Sep 11 2022 22:26:10 GMT+0800 (GMT+08:00),1662906370
园田海未,14,10,'2.20,Sun Sep 11 2022 22:27:22 GMT+0800 (GMT+08:00),1662906442
园田海未,14,10,'2.23,Sun Sep 11 2022 22:27:32 GMT+0800 (GMT+08:00),1662906452
园田海未,14,10,'1.43,Sun Sep 11 2022 22:27:39 GMT+0800 (GMT+08:00),1662906459
114514,14,10,'2.20,Sun Sep 11 2022 22:28:27 GMT+0800 (GMT+08:00),1662906507
114514,14,10,'1.91,Sun Sep 11 2022 22:28:53 GMT+0800 (GMT+08:00),1662906533
114514,14,10,'1.76,Sun Sep 11 2022 22:28:58 GMT+0800 (GMT+08:00),1662906538
114514,20,14,'1.91,Sun Sep 11 2022 22:29:54 GMT+0800 (GMT+08:00),1662906594
114514,20,14,'1.85,Sun Sep 11 2022 22:30:10 GMT+0800 (GMT+08:00),1662906610
114514,20,14,'1.57,Sun Sep 11 2022 22:30:15 GMT+0800 (GMT+08:00),1662906615
114514,20,14,'1.69,Sun Sep 11 2022 22:30:21 GMT+0800 (GMT+08:00),1662906621
东条希,14,10,'1.72,Sun Sep 11 2022 23:45:13 GMT+0800 (中国标准时间),1662911113
国木田花丸,14,10,'2.52,Sun Sep 11 2022 23:46:22 GMT+0800 (GMT+08:00),1662911182
朝香果林,14,10,'1.56,Mon Sep 12 2022 00:03:58 GMT+0800 (香港标准时间),1662912238
随便什么都行,14,10,'2.16,Mon Sep 12 2022 08:21:00 GMT+0800 (中国标准时间),1662942060
随便什么都行,14,10,'2.09,Mon Sep 12 2022 08:25:02 GMT+0800 (中国标准时间),1662942302
随便什么都行,20,14,'3.40,Mon Sep 12 2022 08:29:38 GMT+0800 (中国标准时间),1662942578
随便什么都行,20,14,'1.95,Mon Sep 12 2022 08:29:59 GMT+0800 (中国标准时间),1662942599
随便什么都行,20,14,'2.38,Mon Sep 12 2022 08:30:07 GMT+0800 (中国标准时间),1662942607
随便什么都行,20,14,'2.35,Mon Sep 12 2022 08:30:17 GMT+0800 (中国标准时间),1662942617
随便什么都行,20,14,'3.14,Mon Sep 12 2022 08:30:24 GMT+0800 (中国标准时间),1662942624
随便什么都行,20,14,'2.48,Mon Sep 12 2022 08:30:29 GMT+0800 (中国标准时间),1662942629
随便什么都行,20,14,'1.53,Mon Sep 12 2022 08:30:42 GMT+0800 (中国标准时间),1662942642
随便什么都行,20,14,'1.86,Mon Sep 12 2022 08:30:53 GMT+0800 (中国标准时间),1662942653
随便什么都行,20,14,'2.80,Mon Sep 12 2022 08:31:06 GMT+0800 (中国标准时间),1662942666
随便什么都行,20,14,'1.97,Mon Sep 12 2022 08:31:11 GMT+0800 (中国标准时间),1662942671
随便什么都行,20,14,'1.72,Mon Sep 12 2022 08:31:17 GMT+0800 (中国标准时间),1662942677
随便什么都行,20,14,'1.65,Mon Sep 12 2022 08:31:22 GMT+0800 (中国标准时间),1662942682
随便什么都行,20,14,'0.91,Mon Sep 12 2022 08:31:43 GMT+0800 (中国标准时间),1662942703
随便什么都行,20,14,'0.97,Mon Sep 12 2022 08:33:04 GMT+0800 (中国标准时间),1662942784
柒之,14,10,'2.52,Mon Sep 12 2022 12:04:45 GMT+0800 (中国标准时间),1662955485
快,14,10,'2.10,Mon Sep 12 2022 12:18:27 GMT+0800 (CST),1662956307
涩谷香音,20,14,'3.58,Mon Sep 12 2022 14:05:43 GMT+0800 (CST),1662962743
西木野真姬,14,10,'2.22,Mon Sep 12 2022 15:12:41 GMT+0800 (中国标准时间),1662966761
松浦果南,14,10,'3.00,Mon Sep 12 2022 15:15:41 GMT+0800 (中国标准时间),1662966941
国木田花丸,14,10,'2.22,Mon Sep 12 2022 15:17:04 GMT+0800 (中国标准时间),1662967024
zhjzhmh,14,10,'1.39,Mon Sep 12 2022 15:59:11 GMT+0800 (中国标准时间),1662969551
zhjzhmh,14,10,'2.72,Mon Sep 12 2022 15:59:27 GMT+0800 (中国标准时间),1662969567
zhjzhmh,14,10,'1.18,Mon Sep 12 2022 15:59:49 GMT+0800 (中国标准时间),1662969589
松浦果南,14,10,'1.79,Mon Sep 12 2022 20:18:18 GMT+0800 (中国标准时间),1662985098
Monociend,14,10,'2.19,Tue Sep 13 2022 11:40:06 GMT+0800 (中国标准时间),1663040406
鬼冢夏美,14,10,'2.01,Tue Sep 13 2022 11:43:26 GMT+0800 (中国标准时间),1663040606
Monociend,14,10,'2.46,Tue Sep 13 2022 11:50:45 GMT+0800 (中国标准时间),1663041045
Monociend,14,10,'2.14,Tue Sep 13 2022 11:51:25 GMT+0800 (中国标准时间),1663041085
Monociend,14,10,'1.97,Tue Sep 13 2022 11:51:37 GMT+0800 (中国标准时间),1663041097
Monociend,14,10,'1.64,Tue Sep 13 2022 11:51:54 GMT+0800 (中国标准时间),1663041114
Monociend,14,10,'2.75,Tue Sep 13 2022 11:52:08 GMT+0800 (中国标准时间),1663041128
Monociend,14,10,'1.94,Tue Sep 13 2022 11:52:25 GMT+0800 (中国标准时间),1663041145
Monociend,14,10,'1.26,Tue Sep 13 2022 11:52:30 GMT+0800 (中国标准时间),1663041150
Monociend,14,10,'1.53,Tue Sep 13 2022 11:52:47 GMT+0800 (中国标准时间),1663041167
Monociend,14,10,'1.39,Tue Sep 13 2022 11:53:10 GMT+0800 (中国标准时间),1663041190
Monociend,14,10,'1.01,Tue Sep 13 2022 11:53:16 GMT+0800 (中国标准时间),1663041196
Monociend,14,10,'1.10,Tue Sep 13 2022 11:53:21 GMT+0800 (中国标准时间),1663041201
Monociend,14,10,'0.79,Tue Sep 13 2022 11:53:52 GMT+0800 (中国标准时间),1663041232
Monociend,14,10,'0.89,Tue Sep 13 2022 11:54:02 GMT+0800 (中国标准时间),1663041242
EM,14,10,'1.94,Tue Sep 13 2022 12:00:28 GMT+0800 (China Standard Time),1663041628
EM,14,10,'1.35,Tue Sep 13 2022 12:00:45 GMT+0800 (China Standard Time),1663041645
EM,14,10,'1.38,Tue Sep 13 2022 12:01:07 GMT+0800 (China Standard Time),1663041667
EM,14,10,'1.30,Tue Sep 13 2022 12:01:13 GMT+0800 (China Standard Time),1663041673
Mel tlilis,14,10,'1.06,Tue Sep 13 2022 12:10:56 GMT+0800 (中国标准时间),1663042256
米娅·泰勒,14,10,'1.97,Tue Sep 13 2022 12:11:24 GMT+0800 (中国标准时间),1663042284
米娅·泰勒,14,10,'1.95,Tue Sep 13 2022 12:11:35 GMT+0800 (中国标准时间),1663042295
米娅·泰勒,14,10,'2.87,Tue Sep 13 2022 12:12:11 GMT+0800 (中国标准时间),1663042331
sb,100,100,'13.22,Tue Sep 13 2022 12:12:47 GMT+0800 (CST),1663042367
钟岚珠,20,14,'2.92,Tue Sep 13 2022 16:17:09 GMT+0800 (中国标准时间),1663057029
uhn,20,14,'1.20,Tue Sep 13 2022 16:43:12 GMT+0800 (CST),1663058592
uu,20,14,'0.65,Tue Sep 13 2022 16:44:03 GMT+0800 (CST),1663058643
高咲侑,14,10,'1.40,Tue Sep 13 2022 17:24:05 GMT+0800 (中国标准时间),1663061045
Sola,14,10,'2.46,Tue Sep 13 2022 18:33:24 GMT+0800 (中国标准时间),1663065204
MonaMo,20,14,'4.28,Tue Sep 13 2022 20:22:02 GMT+0800 (CST),1663071722
MonaMo,20,14,'1.70,Tue Sep 13 2022 20:24:37 GMT+0800 (CST),1663071877
MonaMo,20,14,'1.02,Tue Sep 13 2022 20:25:51 GMT+0800 (CST),1663071951
中须霞,14,10,'2.83,Tue Sep 13 2022 23:23:53 GMT+0800 (中国标准时间),1663082633
星空凛,14,10,'2.85,Wed Sep 14 2022 08:49:13 GMT+0800 (CST),1663116553
鹿角理亚,14,10,'1.38,Wed Sep 14 2022 16:38:31 GMT+0800 (中国标准时间),1663144711
天王寺璃奈,14,10,'2.69,Thu Sep 15 2022 05:46:51 GMT+0800 (中国标准时间),1663192011
海妖杀手,14,10,'1.66,Thu Sep 15 2022 07:31:44 GMT+0800 (中国标准时间),1663198304
朝香果林,20,14,'5.29,Thu Sep 15 2022 09:33:54 GMT+0800 (中国标准时间),1663205634
统堂英玲奈,14,10,'1.40,Thu Sep 15 2022 13:38:06 GMT+0800 (中国标准时间),1663220286
CN kareninaaaaa,20,14,'5.99,Thu Sep 15 2022 15:16:55 GMT+0800 (CST),1663226215
CN kareninaaaaa,20,14,'5.93,Thu Sep 15 2022 15:21:03 GMT+0800 (CST),1663226463
高海千歌,14,10,'1.48,Thu Sep 15 2022 17:43:01 GMT+0800 (CST),1663234981
CN kareninaaaaa,200,14,'22.65,Thu Sep 15 2022 18:26:21 GMT+0800 (CST),1663237581
米女芽衣,14,10,'2.34,Thu Sep 15 2022 23:09:29 GMT+0800 (中国标准时间),1663254569
黑泽黛雅,20,14,'4.86,Fri Sep 16 2022 01:07:38 GMT+0800 (中国标准时间),1663261658
戊榠钰,14,10,'1.21,Fri Sep 16 2022 10:45:23 GMT+0800 (中国标准时间),1663296323
黑泽黛雅,14,10,'2.76,Fri Sep 16 2022 18:04:49 GMT+0800 (CST),1663322689
黑泽露比,14,10,'2.81,Fri Sep 16 2022 20:13:03 GMT+0800 (中国标准时间),1663330383
欧西给,14,10,'2.89,Fri Sep 16 2022 22:38:27 GMT+0800 (中国标准时间),1663339107
欧西给,14,10,'1.18,Fri Sep 16 2022 22:41:02 GMT+0800 (中国标准时间),1663339262
欧西给,14,10,'1.45,Fri Sep 16 2022 22:43:34 GMT+0800 (中国标准时间),1663339414
欧西给,14,10,'1.85,Fri Sep 16 2022 22:44:11 GMT+0800 (中国标准时间),1663339451
欧西给,14,10,'2.79,Fri Sep 16 2022 22:44:47 GMT+0800 (中国标准时间),1663339487
jonh wick,14,10,'1.55,Sat Sep 17 2022 07:15:15 GMT+0800 (China Standard Time),1663370115
jonh wick,14,10,'1.95,Sat Sep 17 2022 07:16:23 GMT+0800 (China Standard Time),1663370183
北年,20,20,'2.01,Sat Sep 17 2022 07:55:27 GMT+0800 (中国标准时间),1663372527
鸡你太美,20,14,'2.56,Sat Sep 17 2022 08:46:50 GMT+0800 (中国标准时间),1663375610
优木雪菜,20,14,'4.72,Sat Sep 17 2022 13:24:00 GMT+0800 (中国标准时间),1663392240
优木雪菜,20,14,'2.62,Sat Sep 17 2022 13:24:15 GMT+0800 (中国标准时间),1663392255
优木雪菜,20,14,'2.04,Sat Sep 17 2022 13:24:21 GMT+0800 (中国标准时间),1663392261
优木雪菜,20,14,'2.09,Sat Sep 17 2022 13:24:27 GMT+0800 (中国标准时间),1663392267
西木野真姬,14,10,'2.68,Sat Sep 17 2022 14:07:45 GMT+0800 (中国标准时间),1663394865
西木野真姬,14,10,'2.09,Sat Sep 17 2022 14:07:59 GMT+0800 (中国标准时间),1663394879
陈更,14,10,'2.25,Sat Sep 17 2022 14:09:08 GMT+0800 (中国标准时间),1663394948
陈更,14,10,'2.24,Sat Sep 17 2022 14:09:28 GMT+0800 (中国标准时间),1663394968
陈更,14,10,'1.76,Sat Sep 17 2022 14:10:18 GMT+0800 (中国标准时间),1663395018
陈更,14,10,'1.56,Sat Sep 17 2022 14:10:45 GMT+0800 (中国标准时间),1663395045
陈更,20,14,'1.44,Sat Sep 17 2022 14:11:17 GMT+0800 (中国标准时间),1663395077
陈更,14,14,'1.76,Sat Sep 17 2022 14:11:36 GMT+0800 (中国标准时间),1663395096
陈更,14,10,'2.25,Sat Sep 17 2022 14:11:46 GMT+0800 (中国标准时间),1663395106
陈更,14,10,'1.55,Sat Sep 17 2022 14:12:12 GMT+0800 (中国标准时间),1663395132
陈更,10,10,'1.38,Sat Sep 17 2022 14:12:30 GMT+0800 (中国标准时间),1663395150
优木杏树,14,10,'2.16,Sat Sep 17 2022 15:49:47 GMT+0800 (中国标准时间),1663400987
涩谷香音,14,10,'1.60,Sat Sep 17 2022 16:22:23 GMT+0800 (GMT+08:00),1663402943
园田海未,14,10,'2.31,Sat Sep 17 2022 17:11:05 GMT+0800 (中国标准时间),1663405865
若菜四季,14,10,'2.54,Sat Sep 17 2022 18:01:52 GMT+0800 (中国标准时间),1663408912
诺邪,14,10,'2.84,Sat Sep 17 2022 18:56:57 GMT+0800 (中国标准时间),1663412217
中须霞,14,10,'1.26,Sat Sep 17 2022 19:25:51 GMT+0800 (中国标准时间),1663413951
屑中之屑,14,10,'2.79,Sat Sep 17 2022 20:48:35 GMT+0800 (CST),1663418915
屑中之屑,5,5,'0.53,Sat Sep 17 2022 20:52:18 GMT+0800 (CST),1663419138
屑中之屑,14,10,'1.35,Sat Sep 17 2022 20:52:46 GMT+0800 (CST),1663419166
屑中之屑,5,5,'0.47,Sat Sep 17 2022 20:53:05 GMT+0800 (CST),1663419185
屑中之屑,5,5,'0.19,Sat Sep 17 2022 20:53:20 GMT+0800 (CST),1663419200
屑中之屑,7,5,'0.13,Sat Sep 17 2022 20:56:49 GMT+0800 (CST),1663419409
四以为之,14,10,'1.78,Sat Sep 17 2022 21:02:47 GMT+0800 (中国标准时间),1663419767
小泉花阳,14,10,'1.89,Sat Sep 17 2022 21:30:19 GMT+0800 (中国标准时间),1663421419
小泉花阳,14,10,'1.57,Sat Sep 17 2022 21:30:30 GMT+0800 (中国标准时间),1663421430
雨夜不打伞的猫,14,10,'2.16,Sat Sep 17 2022 22:09:46 GMT+0800 (中国标准时间),1663423786
kok,20,14,'5.37,Sat Sep 17 2022 22:56:45 GMT+0800 (中国标准时间),1663426605
统堂英玲奈,14,10,'2.47,Sun Sep 18 2022 12:32:48 GMT+0800 (香港标准时间),1663475568
涩谷香音,14,10,'2.18,Sun Sep 18 2022 13:34:31 GMT+0800 (中国标准时间),1663479271
中须霞,20,14,'4.48,Sun Sep 18 2022 13:36:07 GMT+0800 (中国标准时间),1663479367
ALH,14,10,'1.79,Sun Sep 18 2022 13:43:24 GMT+0800 (中国标准时间),1663479804
ALH,14,10,'1.80,Sun Sep 18 2022 13:45:28 GMT+0800 (中国标准时间),1663479928
ALH,14,10,'1.53,Sun Sep 18 2022 13:45:35 GMT+0800 (中国标准时间),1663479935
四目 衣路羽,14,10,'2.12,Sun Sep 18 2022 13:45:41 GMT+0800 (中国标准时间),1663479941
璃草 飒一郎,14,10,'1.75,Sun Sep 18 2022 13:45:51 GMT+0800 (中国标准时间),1663479951
璃草 飒一郎,14,10,'1.62,Sun Sep 18 2022 13:46:09 GMT+0800 (中国标准时间),1663479969
ALH,14,10,'1.70,Sun Sep 18 2022 13:46:15 GMT+0800 (中国标准时间),1663479975
ALH,14,10,'1.77,Sun Sep 18 2022 13:46:23 GMT+0800 (中国标准时间),1663479983
ALH,14,10,'1.22,Sun Sep 18 2022 13:46:28 GMT+0800 (中国标准时间),1663479988
ALH,14,10,'1.52,Sun Sep 18 2022 13:46:33 GMT+0800 (中国标准时间),1663479993
ALH,14,10,'1.01,Sun Sep 18 2022 13:46:46 GMT+0800 (中国标准时间),1663480006
ALH,14,10,'1.01,Sun Sep 18 2022 13:47:20 GMT+0800 (中国标准时间),1663480040
ALH,14,10,'1.52,Sun Sep 18 2022 13:47:25 GMT+0800 (中国标准时间),1663480045
ALH,14,10,'0.60,Sun Sep 18 2022 13:47:29 GMT+0800 (中国标准时间),1663480049
松浦果南,20,20,'3.31,Sun Sep 18 2022 14:14:47 GMT+0800 (CST),1663481687
东条希,14,10,'1.53,Sun Sep 18 2022 15:38:10 GMT+0800 (中国标准时间),1663486690
津岛善子,14,10,'2.61,Sun Sep 18 2022 18:00:30 GMT+0800 (中国标准时间),1663495230
统堂英玲奈,14,10,'1.71,Sun Sep 18 2022 21:40:55 GMT+0800 (中国标准时间),1663508455
统堂英玲奈,14,10,'2.74,Sun Sep 18 2022 21:41:31 GMT+0800 (中国标准时间),1663508491
绚濑绘里,20,14,'3.93,Mon Sep 19 2022 08:47:33 GMT+0800 (CST),1663548453
叶月恋,14,10,'2.44,Mon Sep 19 2022 11:25:40 GMT+0800 (中国标准时间),1663557940
叶月恋,14,10,'1.27,Mon Sep 19 2022 11:25:56 GMT+0800 (中国标准时间),1663557956
叶月恋,14,10,'2.95,Mon Sep 19 2022 11:26:02 GMT+0800 (中国标准时间),1663557962
夺命小黄花,14,10,'2.49,Mon Sep 19 2022 13:09:36 GMT+0800 (中国标准时间),1663564176
夺命小黄花,14,10,'2.48,Mon Sep 19 2022 13:12:29 GMT+0800 (中国标准时间),1663564349
夺命小黄花,14,10,'1.47,Mon Sep 19 2022 13:13:31 GMT+0800 (中国标准时间),1663564411
夺命小黄花,14,10,'0.84,Mon Sep 19 2022 13:13:59 GMT+0800 (中国标准时间),1663564439
浮世英寿,14,10,'2.97,Mon Sep 19 2022 13:28:11 GMT+0800 (+08),1663565291
东条希,14,10,'1.97,Mon Sep 19 2022 14:40:36 GMT+0800 (中国标准时间),1663569636
天王寺璃奈,14,10,'2.93,Mon Sep 19 2022 14:57:14 GMT+0800 (香港标准时间),1663570634
西木野真姬,14,10,'2.22,Mon Sep 19 2022 19:42:59 GMT+0800 (中国标准时间),1663587779
三船栞子,14,10,'1.63,Tue Sep 20 2022 11:04:38 GMT+0800 (中国标准时间),1663643078
三船栞子,14,10,'1.88,Tue Sep 20 2022 11:04:51 GMT+0800 (中国标准时间),1663643091
三船栞子,14,10,'1.15,Tue Sep 20 2022 11:04:57 GMT+0800 (中国标准时间),1663643097
三船栞子,14,10,'1.57,Tue Sep 20 2022 11:05:04 GMT+0800 (中国标准时间),1663643104
三船栞子,14,10,'1.67,Tue Sep 20 2022 11:05:10 GMT+0800 (中国标准时间),1663643110
xianyuu,14,10,'2.13,Tue Sep 20 2022 11:08:16 GMT+0800 (中国标准时间),1663643296
鬼冢夏美,14,10,'1.97,Tue Sep 20 2022 11:52:03 GMT+0800 (中国标准时间),1663645923
涩谷香音,20,50,'2.86,Tue Sep 20 2022 12:28:14 GMT+0800 (中国标准时间),1663648094
涩谷香音,20,50,'3.91,Tue Sep 20 2022 12:28:23 GMT+0800 (中国标准时间),1663648103
涩谷香音,14,10,'2.70,Tue Sep 20 2022 13:17:31 GMT+0800 (中国标准时间),1663651051
平安名堇,14,10,'2.53,Tue Sep 20 2022 14:59:07 GMT+0800 (CST),1663657147
优木雪菜,14,10,'2.55,Tue Sep 20 2022 15:40:49 GMT+0800 (中国标准时间),1663659649
国木田花丸,14,10,'1.57,Tue Sep 20 2022 16:51:10 GMT+0800 (中国标准时间),1663663870
国木田花丸,20,14,'3.56,Tue Sep 20 2022 16:52:38 GMT+0800 (中国标准时间),1663663958
国木田花丸,20,14,'0.86,Tue Sep 20 2022 16:53:55 GMT+0800 (中国标准时间),1663664035
若菜四季,20,14,'1.12,Tue Sep 20 2022 16:55:33 GMT+0800 (中国标准时间),1663664133
国木田花丸,20,14,'1.26,Tue Sep 20 2022 16:58:41 GMT+0800 (中国标准时间),1663664321
国木田花丸,20,14,'3.37,Tue Sep 20 2022 16:58:58 GMT+0800 (中国标准时间),1663664338
津岛善子,14,10,'1.91,Wed Sep 21 2022 01:50:50 GMT+0800 (中国标准时间),1663696250
津岛善子,14,10,'1.37,Wed Sep 21 2022 01:51:08 GMT+0800 (中国标准时间),1663696268
津岛善子,14,10,'1.21,Wed Sep 21 2022 01:51:13 GMT+0800 (中国标准时间),1663696273
津岛善子,14,10,'0.95,Wed Sep 21 2022 01:51:18 GMT+0800 (中国标准时间),1663696278
kkdy,14,10,'1.93,Wed Sep 21 2022 14:07:16 GMT+0800 (中国标准时间),1663740436
艾伦,14,10,'2.10,Wed Sep 21 2022 14:31:10 GMT+0800 (中国标准时间),1663741870
heyyy,14,10,'1.54,Wed Sep 21 2022 16:59:36 GMT+0800 (中国标准时间),1663750776
heyyy1,14,10,'2.78,Wed Sep 21 2022 17:01:37 GMT+0800 (中国标准时间),1663750897
heyyy1,14,10,'1.32,Wed Sep 21 2022 17:02:44 GMT+0800 (中国标准时间),1663750964
heyyy1,14,10,'0.98,Wed Sep 21 2022 17:03:09 GMT+0800 (中国标准时间),1663750989
高咲侑,14,10,'2.80,Wed Sep 21 2022 17:04:42 GMT+0800 (中国标准时间),1663751082
高咲侑,20,14,'2.35,Wed Sep 21 2022 17:04:54 GMT+0800 (中国标准时间),1663751094
樱小路希奈子,14,10,'2.15,Wed Sep 21 2022 19:13:52 GMT+0800 (中国标准时间),1663758832
唐可可,14,10,'1.33,Thu Sep 22 2022 12:42:19 GMT+0800 (香港标准时间),1663821739
唐可可,14,10,'0.65,Thu Sep 22 2022 12:48:39 GMT+0800 (香港标准时间),1663822119
xycy,14,10,'1.49,Thu Sep 22 2022 12:58:52 GMT+0800 (台北標準時間),1663822732
xycy,14,10,'1.26,Thu Sep 22 2022 13:01:04 GMT+0800 (台北標準時間),1663822864
绫,14,10,'2.90,Thu Sep 22 2022 13:07:16 GMT+0800 (中国标准时间),1663823236
米娅·泰勒,14,10,'2.69,Thu Sep 22 2022 15:04:03 GMT+0800 (CST),1663830243
松浦果南,14,10,'2.19,Thu Sep 22 2022 15:06:25 GMT+0800 (中国标准时间),1663830385
松浦果南,14,10,'0.75,Thu Sep 22 2022 15:06:35 GMT+0800 (中国标准时间),1663830395
国木田花丸,14,10,'1.90,Thu Sep 22 2022 15:24:13 GMT+0800 (中国标准时间),1663831453
国木田花丸,14,10,'1.08,Thu Sep 22 2022 15:27:33 GMT+0800 (中国标准时间),1663831653
国木田花丸,14,10,'1.61,Thu Sep 22 2022 15:27:41 GMT+0800 (中国标准时间),1663831661
唐可可,14,10,'1.51,Thu Sep 22 2022 16:39:32 GMT+0800 (中国标准时间),1663835972
唐可可,14,10,'1.40,Thu Sep 22 2022 16:39:46 GMT+0800 (中国标准时间),1663835986
唐可可,14,10,'2.39,Thu Sep 22 2022 16:39:54 GMT+0800 (中国标准时间),1663835994
唐可可,14,10,'1.89,Thu Sep 22 2022 16:40:02 GMT+0800 (中国标准时间),1663836002
唐可可,14,10,'1.43,Thu Sep 22 2022 16:40:09 GMT+0800 (中国标准时间),1663836009
唐可可,14,10,'1.38,Thu Sep 22 2022 16:40:15 GMT+0800 (中国标准时间),1663836015
近江彼方,14,10,'2.98,Thu Sep 22 2022 17:33:07 GMT+0800 (中國標準時間),1663839187
上原步梦,14,10,'2.66,Thu Sep 22 2022 18:26:39 GMT+0800 (中国标准时间),1663842399
上原步梦,14,10,'2.47,Thu Sep 22 2022 18:26:52 GMT+0800 (中国标准时间),1663842412
阿灰！,14,10,'1.86,Thu Sep 22 2022 22:10:03 GMT+0800 (中国标准时间),1663855803
阿灰！,14,10,'1.58,Thu Sep 22 2022 22:10:43 GMT+0800 (中国标准时间),1663855843
平安名堇,20,14,'2.93,Thu Sep 22 2022 22:47:08 GMT+0800 (中国标准时间),1663858028
天王寺璃奈,14,10,'1.18,Fri Sep 23 2022 12:55:55 GMT+0800 (中国标准时间),1663908955
优木雪菜,20,14,'3.33,Fri Sep 23 2022 13:43:51 GMT+0800 (中国标准时间),1663911831
优木雪菜,14,10,'1.64,Fri Sep 23 2022 13:49:23 GMT+0800 (中国标准时间),1663912163
小原鞠莉,14,10,'2.10,Fri Sep 23 2022 13:50:02 GMT+0800 (中国标准时间),1663912202
小原鞠莉,14,10,'1.78,Fri Sep 23 2022 13:50:34 GMT+0800 (中国标准时间),1663912234
艾玛·维尔德,14,10,'2.89,Fri Sep 23 2022 13:52:10 GMT+0800 (中国标准时间),1663912330
绚濑绘里,14,10,'2.77,Fri Sep 23 2022 14:24:11 GMT+0800 (China Standard Time),1663914251
绚濑绘里,14,10,'2.99,Fri Sep 23 2022 14:24:19 GMT+0800 (China Standard Time),1663914259
绚濑绘里,14,10,'1.74,Fri Sep 23 2022 14:24:58 GMT+0800 (China Standard Time),1663914298
绚濑绘里,14,10,'3.00,Fri Sep 23 2022 14:25:04 GMT+0800 (China Standard Time),1663914304
国木田花丸,14,10,'1.31,Fri Sep 23 2022 17:18:41 GMT+0800 (CST),1663924721
艾玛·维尔德,14,10,'0.74,Fri Sep 23 2022 17:19:11 GMT+0800 (CST),1663924751
高坂穗乃果,20,14,'5.68,Fri Sep 23 2022 21:01:09 GMT+0800 (中国标准时间),1663938069
岚千砂都,14,10,'1.14,Fri Sep 23 2022 22:46:46 GMT+0800 (中国标准时间),1663944406
黑泽露比,14,10,'2.79,Sat Sep 24 2022 00:39:15 GMT+0800 (CST),1663951155
南小鸟,14,10,'2.32,Sat Sep 24 2022 09:52:11 GMT+0800 (中国标准时间),1663984331
黑泽露比,14,10,'2.62,Sat Sep 24 2022 09:52:13 GMT+0800 (CST),1663984333
南小鸟,14,10,'1.85,Sat Sep 24 2022 09:52:18 GMT+0800 (中国标准时间),1663984338
近江彼方,14,10,'1.36,Sat Sep 24 2022 10:52:11 GMT+0800 (CST),1663987931
高海千歌,14,10,'1.73,Sat Sep 24 2022 11:08:04 GMT+0800 (中国标准时间),1663988884
上原步梦,14,10,'1.36,Sat Sep 24 2022 13:05:58 GMT+0800 (中国标准时间),1663995958
黑泽露比,14,10,'1.98,Sat Sep 24 2022 13:11:49 GMT+0800 (中国标准时间),1663996309
武亦姝,14,10,'2.05,Sat Sep 24 2022 14:23:42 GMT+0800 (中国标准时间),1664000622
园田海未,14,10,'2.55,Sat Sep 24 2022 15:46:00 GMT+0800 (中国标准时间),1664005560
园田海未,14,10,'1.86,Sat Sep 24 2022 15:46:23 GMT+0800 (中国标准时间),1664005583
樱小路希奈子,14,10,'1.78,Sat Sep 24 2022 16:26:12 GMT+0800 (CST),1664007972
88,14,10,'1.90,Sat Sep 24 2022 16:26:26 GMT+0800 (CST),1664007986
绚濑绘里,14,10,'2.90,Sat Sep 24 2022 18:15:48 GMT+0800 (中国标准时间),1664014548
统堂英玲奈,14,10,'2.35,Sat Sep 24 2022 20:16:36 GMT+0800 (中国标准时间),1664021796
鹿角圣良,14,10,'1.89,Sat Sep 24 2022 21:58:46 GMT+0800 (中国标准时间),1664027926
东条希,14,10,'2.02,Sat Sep 24 2022 22:28:07 GMT+0800 (中国标准时间),1664029687
渡边曜,14,10,'1.40,Sun Sep 25 2022 07:15:10 GMT+0800 (中国标准时间),1664061310
全息大鹏,20,14,'2.76,Sun Sep 25 2022 09:01:45 GMT+0800 (CST),1664067705
全息大鹏,20,14,'2.15,Sun Sep 25 2022 09:03:55 GMT+0800 (CST),1664067835
全息大鹏,14,10,'1.94,Sun Sep 25 2022 09:04:47 GMT+0800 (CST),1664067887
千微奈,14,10,'0.95,Sun Sep 25 2022 09:57:48 GMT+0800 (中国标准时间),1664071068
绚濑绘里,14,10,'2.96,Sun Sep 25 2022 13:09:56 GMT+0800 (中国标准时间),1664082596
绮罗翼,20,14,'2.11,Sun Sep 25 2022 16:03:27 GMT+0800 (中国标准时间),1664093007
绮罗翼,20,14,'3.96,Sun Sep 25 2022 16:04:09 GMT+0800 (中国标准时间),1664093049
绮罗翼,20,14,'5.68,Sun Sep 25 2022 16:04:19 GMT+0800 (中国标准时间),1664093059
绮罗翼,20,14,'3.36,Sun Sep 25 2022 16:04:42 GMT+0800 (中国标准时间),1664093082
绮罗翼,20,14,'5.34,Sun Sep 25 2022 16:04:51 GMT+0800 (中国标准时间),1664093091
柊摩央,14,10,'1.78,Sun Sep 25 2022 16:05:31 GMT+0800 (中国标准时间),1664093131
鹿角圣良,14,10,'2.63,Sun Sep 25 2022 18:33:02 GMT+0800 (China Standard Time),1664101982
鹿角圣良,14,10,'1.53,Sun Sep 25 2022 18:33:35 GMT+0800 (China Standard Time),1664102015
