玩家名,行,列,用时/秒,时间,UNIX时间戳
日野下花帆,20,14,'4.27,Sun Jun 30 2024 21:30:40 GMT+0800 (中国标准时间),1719754240
百生吟子,14,10,'1.82,Sun Jun 30 2024 22:33:38 GMT+0800 (中国标准时间),1719758018
安养寺姬芽,14,10,'1.20,Mon Jul 01 2024 01:12:07 GMT+0800 (中国标准时间),1719767527
王良光,14,10,'1.98,Mon Jul 01 2024 01:12:20 GMT+0800 (中国标准时间),1719767540
王良光,20,14,'4.63,Mon Jul 01 2024 01:12:43 GMT+0800 (中国标准时间),1719767563
王良光,20,14,'3.09,Mon Jul 01 2024 01:12:51 GMT+0800 (中国标准时间),1719767571
王良光,100,100,'9.66,Mon Jul 01 2024 01:13:18 GMT+0800 (中国标准时间),1719767598
王良光,100,100,'2.87,Mon Jul 01 2024 01:13:41 GMT+0800 (中国标准时间),1719767621
藤岛慈,14,10,'2.53,Mon Jul 01 2024 12:49:07 GMT+0800 (中国标准时间),1719809347
百生吟子,14,10,'2.93,Mon Jul 01 2024 16:14:03 GMT+0800 (中国标准时间),1719821643
百生吟子,14,10,'2.26,Mon Jul 01 2024 16:14:31 GMT+0800 (中国标准时间),1719821671
夕雾缀理,14,10,'1.03,Mon Jul 01 2024 17:36:51 GMT+0800 (中国标准时间),1719826611
夕雾缀理,14,10,'1.97,Mon Jul 01 2024 17:37:14 GMT+0800 (中国标准时间),1719826634
夕雾缀理,14,10,'2.02,Mon Jul 01 2024 17:37:26 GMT+0800 (中国标准时间),1719826646
村野沙耶香,14,10,'1.73,Mon Jul 01 2024 19:44:03 GMT+0800 (中国标准时间),1719834243
村野沙耶香,20,14,'3.31,Mon Jul 01 2024 19:44:48 GMT+0800 (中国标准时间),1719834288
百生吟子,20,14,'3.98,Mon Jul 01 2024 19:45:57 GMT+0800 (中国标准时间),1719834357
藤島慈,14,10,'1.21,Mon Jul 01 2024 21:18:56 GMT+0800 (中国标准时间),1719839936
乙宗梢,14,14,'2.47,Mon Jul 01 2024 22:06:27 GMT+0800 (中国标准时间),1719842787
乙宗梢,20,14,'1.02,Mon Jul 01 2024 22:06:53 GMT+0800 (中国标准时间),1719842813
乙宗梢,20,14,'4.00,Mon Jul 01 2024 22:08:27 GMT+0800 (中国标准时间),1719842907
乙宗梢,20,14,'3.18,Mon Jul 01 2024 22:08:36 GMT+0800 (中国标准时间),1719842916
安养寺姬芽,14,10,'2.78,Mon Jul 01 2024 23:52:14 GMT+0800 (中国标准时间),1719849134
安养寺姬芽,20,14,'2.20,Mon Jul 01 2024 23:52:39 GMT+0800 (中国标准时间),1719849159
百生吟子,14,10,'2.52,Tue Jul 02 2024 12:47:15 GMT+0800 (中国标准时间),1719895635
百生吟子,14,10,'0.99,Tue Jul 02 2024 12:47:32 GMT+0800 (中国标准时间),1719895652
百生吟子,14,10,'1.01,Tue Jul 02 2024 12:47:38 GMT+0800 (中国标准时间),1719895658
百生吟子,14,10,'0.79,Tue Jul 02 2024 12:47:44 GMT+0800 (中国标准时间),1719895664
百生吟子,14,10,'1.91,Tue Jul 02 2024 12:47:52 GMT+0800 (中国标准时间),1719895672
百生吟子,14,10,'0.87,Tue Jul 02 2024 12:47:56 GMT+0800 (中国标准时间),1719895676
村野沙耶香,14,10,'2.08,Tue Jul 02 2024 17:38:07 GMT+0800 (中国标准时间),1719913087
村野沙耶香,20,14,'3.77,Tue Jul 02 2024 17:38:42 GMT+0800 (中国标准时间),1719913122
村野沙耶香,14,10,'1.55,Tue Jul 02 2024 17:38:56 GMT+0800 (中国标准时间),1719913136
藤岛慈,14,10,'2.15,Tue Jul 02 2024 17:49:29 GMT+0800 (中国标准时间),1719913769
cold,20,14,'2.98,Tue Jul 02 2024 18:03:21 GMT+0800 (中国标准时间),1719914601
cold,20,20,'3.97,Tue Jul 02 2024 18:07:09 GMT+0800 (中国标准时间),1719914829
cold,20,20,'2.91,Tue Jul 02 2024 18:07:26 GMT+0800 (中国标准时间),1719914846
大泽瑠璃乃,14,10,'1.98,Tue Jul 02 2024 23:30:55 GMT+0800 (中国标准时间),1719934255
夕雾缀理,14,10,'2.68,Wed Jul 03 2024 07:05:30 GMT+0800 (中国标准时间),1719961530
百生吟子,14,10,'2.94,Wed Jul 03 2024 18:23:22 GMT+0800 (中国标准时间),1720002202
百生吟子,20,14,'1.40,Wed Jul 03 2024 18:23:45 GMT+0800 (中国标准时间),1720002225
村野沙耶香,20,14,'5.97,Thu Jul 04 2024 01:52:38 GMT+0800 (中国标准时间),1720029158
夕雾缀理,20,14,'3.55,Thu Jul 04 2024 01:54:03 GMT+0800 (中国标准时间),1720029243
夕雾缀理,20,14,'5.65,Thu Jul 04 2024 01:54:47 GMT+0800 (中国标准时间),1720029287
村野沙耶香,14,10,'2.08,Thu Jul 04 2024 14:16:24 GMT+0800 (中国标准时间),1720073784
日野下花帆,14,10,'2.10,Thu Jul 04 2024 18:33:18 GMT+0800 (中国标准时间),1720089198
神行,14,10,'0.86,Thu Jul 04 2024 20:17:03 GMT+0800 (CST),1720095423
神仙,14,10,'2.06,Thu Jul 04 2024 20:17:20 GMT+0800 (CST),1720095440
MURASAME,14,10,'2.83,Fri Jul 05 2024 00:32:44 GMT+0800 (中国标准时间),1720110764
MURASAME,14,10,'0.14,Fri Jul 05 2024 00:44:38 GMT+0800 (中国标准时间),1720111478
百生吟子,14,10,'2.91,Fri Jul 05 2024 15:19:19 GMT+0800 (中国标准时间),1720163959
12days,14,10,'2.02,Fri Jul 05 2024 22:44:42 GMT+0800 (中国标准时间),1720190682
12days,14,10,'1.21,Fri Jul 05 2024 22:45:01 GMT+0800 (中国标准时间),1720190701
12days,14,10,'0.79,Fri Jul 05 2024 22:45:12 GMT+0800 (中国标准时间),1720190712
12days,14,10,'0.63,Fri Jul 05 2024 22:45:33 GMT+0800 (中国标准时间),1720190733
日野下花帆,14,10,'2.96,Sat Jul 06 2024 02:09:04 GMT+0800 (中国标准时间),1720202944
徒町小铃,20,14,'2.83,Sat Jul 06 2024 02:12:46 GMT+0800 (中国标准时间),1720203166
乙宗梢,14,10,'2.02,Sat Jul 06 2024 10:11:05 GMT+0800 (中国标准时间),1720231865
乙宗梢,20,14,'1.56,Sat Jul 06 2024 10:11:28 GMT+0800 (中国标准时间),1720231888
何晶晶,14,10,'1.98,Sat Jul 06 2024 12:57:00 GMT+0800 (中国标准时间),1720241820
何晶晶,14,10,'1.87,Sat Jul 06 2024 12:57:46 GMT+0800 (中国标准时间),1720241866
科技凝凝,14,10,'2.80,Sat Jul 06 2024 17:28:08 GMT+0800 (中国标准时间),1720258088
科技凝凝,14,10,'2.09,Sat Jul 06 2024 17:28:24 GMT+0800 (中国标准时间),1720258104
科技凝凝,14,10,'0.90,Sat Jul 06 2024 17:28:30 GMT+0800 (中国标准时间),1720258110
乙宗梢,14,10,'1.87,Sat Jul 06 2024 18:21:47 GMT+0800 (中国标准时间),1720261307
夕雾缀理,14,10,'1.54,Sat Jul 06 2024 18:34:23 GMT+0800 (中国标准时间),1720262063
藤岛慈,20,20,'2.49,Sun Jul 07 2024 10:51:05 GMT+0800 (中国标准时间),1720320665
藤岛慈,20,20,'3.20,Sun Jul 07 2024 10:51:21 GMT+0800 (中国标准时间),1720320681
藤岛慈,20,20,'3.24,Sun Jul 07 2024 10:51:48 GMT+0800 (中国标准时间),1720320708
藤岛慈,20,20,'1.61,Sun Jul 07 2024 10:51:54 GMT+0800 (中国标准时间),1720320714
藤岛慈,20,20,'2.56,Sun Jul 07 2024 10:52:00 GMT+0800 (中国标准时间),1720320720
藤岛慈,20,20,'4.62,Sun Jul 07 2024 10:52:10 GMT+0800 (中国标准时间),1720320730
藤岛慈,20,20,'2.99,Sun Jul 07 2024 10:52:17 GMT+0800 (中国标准时间),1720320737
藤岛慈,20,20,'1.36,Sun Jul 07 2024 10:52:21 GMT+0800 (中国标准时间),1720320741
藤岛慈,20,20,'2.47,Sun Jul 07 2024 10:52:28 GMT+0800 (中国标准时间),1720320748
藤岛慈,20,20,'1.17,Sun Jul 07 2024 10:53:00 GMT+0800 (中国标准时间),1720320780
藤岛慈,20,20,'1.33,Sun Jul 07 2024 10:53:09 GMT+0800 (中国标准时间),1720320789
藤岛慈,20,20,'1.23,Sun Jul 07 2024 10:53:15 GMT+0800 (中国标准时间),1720320795
藤岛慈,20,20,'1.01,Sun Jul 07 2024 10:53:21 GMT+0800 (中国标准时间),1720320801
藤岛慈,20,20,'2.05,Sun Jul 07 2024 10:53:26 GMT+0800 (中国标准时间),1720320806
藤岛慈,20,20,'1.19,Sun Jul 07 2024 10:53:32 GMT+0800 (中国标准时间),1720320812
藤岛慈,20,20,'1.78,Sun Jul 07 2024 10:53:37 GMT+0800 (中国标准时间),1720320817
藤岛慈,20,20,'0.70,Sun Jul 07 2024 10:53:41 GMT+0800 (中国标准时间),1720320821
藤岛慈,20,20,'0.87,Sun Jul 07 2024 10:53:47 GMT+0800 (中国标准时间),1720320827
藤岛慈,20,20,'0.84,Sun Jul 07 2024 10:53:51 GMT+0800 (中国标准时间),1720320831
藤岛慈,20,20,'1.01,Sun Jul 07 2024 10:53:56 GMT+0800 (中国标准时间),1720320836
藤岛慈,20,20,'1.68,Sun Jul 07 2024 10:54:01 GMT+0800 (中国标准时间),1720320841
藤岛慈,20,20,'1.74,Sun Jul 07 2024 10:54:07 GMT+0800 (中国标准时间),1720320847
藤岛慈,20,20,'1.11,Sun Jul 07 2024 10:54:11 GMT+0800 (中国标准时间),1720320851
藤岛慈,20,20,'0.87,Sun Jul 07 2024 10:54:16 GMT+0800 (中国标准时间),1720320856
藤岛慈,20,20,'3.38,Sun Jul 07 2024 10:54:22 GMT+0800 (中国标准时间),1720320862
藤岛慈,20,20,'0.90,Sun Jul 07 2024 10:54:26 GMT+0800 (中国标准时间),1720320866
藤岛慈,20,20,'0.95,Sun Jul 07 2024 10:54:31 GMT+0800 (中国标准时间),1720320871
藤岛慈,20,20,'1.49,Sun Jul 07 2024 10:54:36 GMT+0800 (中国标准时间),1720320876
藤岛慈,20,20,'0.66,Sun Jul 07 2024 10:54:39 GMT+0800 (中国标准时间),1720320879
藤岛慈,20,20,'2.60,Sun Jul 07 2024 10:54:45 GMT+0800 (中国标准时间),1720320885
藤岛慈,20,20,'1.06,Sun Jul 07 2024 10:54:49 GMT+0800 (中国标准时间),1720320889
藤岛慈,20,20,'1.85,Sun Jul 07 2024 10:54:55 GMT+0800 (中国标准时间),1720320895
大泽瑠璃乃,14,10,'1.05,Sun Jul 07 2024 11:01:55 GMT+0800 (中国标准时间),1720321315
大泽瑠璃乃,14,10,'1.07,Sun Jul 07 2024 11:02:05 GMT+0800 (中国标准时间),1720321325
大泽瑠璃乃,14,10,'1.22,Sun Jul 07 2024 11:02:19 GMT+0800 (中国标准时间),1720321339
大泽瑠璃乃,14,10,'2.97,Sun Jul 07 2024 14:40:48 GMT+0800 (中国标准时间),1720334448
徒町小铃,14,10,'2.19,Sun Jul 07 2024 14:53:44 GMT+0800 (中国标准时间),1720335224
徒町小铃,14,10,'2.54,Sun Jul 07 2024 14:53:56 GMT+0800 (中国标准时间),1720335236
村野沙耶香,14,10,'1.48,Sun Jul 07 2024 20:00:19 GMT+0800 (中国标准时间),1720353619
村野沙耶香,14,10,'1.36,Sun Jul 07 2024 20:00:30 GMT+0800 (中国标准时间),1720353630
徒町小铃,14,10,'1.95,Sun Jul 07 2024 20:51:46 GMT+0800 (中国标准时间),1720356706
徒町小铃,14,10,'2.24,Sun Jul 07 2024 20:52:44 GMT+0800 (中国标准时间),1720356764
菜就多练,14,10,'2.21,Mon Jul 08 2024 00:22:53 GMT+0800 (中国标准时间),1720369373
菜就多练,14,10,'0.72,Mon Jul 08 2024 00:23:28 GMT+0800 (中国标准时间),1720369408
菜就多练,20,14,'2.05,Mon Jul 08 2024 00:24:00 GMT+0800 (中国标准时间),1720369440
菜就多练,20,14,'5.83,Mon Jul 08 2024 00:24:34 GMT+0800 (中国标准时间),1720369474
徒町小铃,14,10,'1.76,Mon Jul 08 2024 00:26:01 GMT+0800 (中国标准时间),1720369561
徒町小铃,14,10,'1.99,Mon Jul 08 2024 00:26:09 GMT+0800 (中国标准时间),1720369569
徒町小铃,14,10,'1.20,Mon Jul 08 2024 00:26:20 GMT+0800 (中国标准时间),1720369580
徒町小铃,14,10,'1.92,Mon Jul 08 2024 00:26:25 GMT+0800 (中国标准时间),1720369585
徒町小铃,14,10,'0.63,Mon Jul 08 2024 00:26:36 GMT+0800 (中国标准时间),1720369596
徒町小铃,14,10,'1.55,Mon Jul 08 2024 00:26:53 GMT+0800 (中国标准时间),1720369613
徒町小铃,14,10,'1.36,Mon Jul 08 2024 00:26:57 GMT+0800 (中国标准时间),1720369617
徒町小铃,14,10,'1.81,Mon Jul 08 2024 00:27:01 GMT+0800 (中国标准时间),1720369621
徒町小铃,14,10,'1.53,Mon Jul 08 2024 00:27:06 GMT+0800 (中国标准时间),1720369626
徒町小铃,14,10,'2.51,Mon Jul 08 2024 00:27:11 GMT+0800 (中国标准时间),1720369631
徒町小铃,14,10,'2.92,Mon Jul 08 2024 03:19:48 GMT+0800 (中国标准时间),1720379988
徒町小铃,14,10,'1.40,Mon Jul 08 2024 03:19:56 GMT+0800 (中国标准时间),1720379996
徒町小铃,14,10,'1.43,Mon Jul 08 2024 03:20:01 GMT+0800 (中国标准时间),1720380001
徒町小铃,14,10,'1.38,Mon Jul 08 2024 03:20:06 GMT+0800 (中国标准时间),1720380006
徒町小铃,14,10,'1.34,Mon Jul 08 2024 03:20:10 GMT+0800 (中国标准时间),1720380010
乙宗梢,14,14,'2.14,Mon Jul 08 2024 03:31:26 GMT+0800 (中国标准时间),1720380686
乙宗梢,20,14,'1.24,Mon Jul 08 2024 03:31:34 GMT+0800 (中国标准时间),1720380694
乙宗梢,20,20,'1.46,Mon Jul 08 2024 03:31:45 GMT+0800 (中国标准时间),1720380705
日野下花帆,20,14,'2.32,Mon Jul 08 2024 07:53:06 GMT+0800 (中国标准时间),1720396386
日野下花帆,20,14,'1.43,Mon Jul 08 2024 07:53:29 GMT+0800 (中国标准时间),1720396409
CircleZhan,14,10,'1.45,Mon Jul 08 2024 13:14:43 GMT+0800 (中国标准时间),1720415683
CircleZhan,14,10,'1.28,Mon Jul 08 2024 13:16:05 GMT+0800 (中国标准时间),1720415765
CircleZhan,14,10,'1.00,Mon Jul 08 2024 13:16:44 GMT+0800 (中国标准时间),1720415804
小万千Q,14,10,'1.71,Mon Jul 08 2024 13:22:41 GMT+0800 (CST),1720416161
小万千Q,14,10,'2.10,Mon Jul 08 2024 13:23:01 GMT+0800 (CST),1720416181
李曜辰,14,10,'1.60,Mon Jul 08 2024 23:11:48 GMT+0800 (中国标准时间),1720451508
李曜辰,14,10,'1.64,Mon Jul 08 2024 23:12:18 GMT+0800 (中国标准时间),1720451538
李曜辰,14,10,'1.63,Mon Jul 08 2024 23:12:26 GMT+0800 (中国标准时间),1720451546
李曜辰,14,10,'1.36,Mon Jul 08 2024 23:12:35 GMT+0800 (中国标准时间),1720451555
GradySteely,14,10,'2.05,Tue Jul 09 2024 01:38:40 GMT+0800 (中国标准时间),1720460320
GradySteely,14,10,'0.96,Tue Jul 09 2024 01:40:00 GMT+0800 (中国标准时间),1720460400
大泽瑠璃乃,14,10,'1.80,Tue Jul 09 2024 16:17:56 GMT+0800 (中国标准时间),1720513076
大泽瑠璃乃,20,14,'2.66,Tue Jul 09 2024 16:18:20 GMT+0800 (中国标准时间),1720513100
安养寺姬芽,14,10,'1.63,Tue Jul 09 2024 19:57:06 GMT+0800 (中国标准时间),1720526226
藤岛慈,14,10,'2.07,Tue Jul 09 2024 23:02:00 GMT+0800 (中国标准时间),1720537320
藤岛慈,14,10,'1.56,Tue Jul 09 2024 23:02:13 GMT+0800 (中国标准时间),1720537333
藤岛慈,14,10,'1.93,Tue Jul 09 2024 23:02:35 GMT+0800 (中国标准时间),1720537355
安养寺姬芽,14,10,'2.77,Wed Jul 10 2024 00:22:16 GMT+0800 (中国标准时间),1720542136
安养寺姬芽,14,10,'2.78,Wed Jul 10 2024 02:02:57 GMT+0800 (中国标准时间),1720548177
夕雾缀理,14,10,'2.10,Wed Jul 10 2024 16:33:33 GMT+0800 (中国标准时间),1720600413
黑白,14,10,'1.43,Wed Jul 10 2024 16:53:24 GMT+0800 (GMT+08:00),1720601604
黑白,14,10,'1.39,Wed Jul 10 2024 16:53:39 GMT+0800 (GMT+08:00),1720601619
黑白,20,14,'0.81,Wed Jul 10 2024 16:53:54 GMT+0800 (GMT+08:00),1720601634
黑白,20,14,'0.77,Wed Jul 10 2024 16:53:58 GMT+0800 (GMT+08:00),1720601638
黑白,20,14,'0.72,Wed Jul 10 2024 16:54:03 GMT+0800 (GMT+08:00),1720601643
村野沙耶香,14,10,'2.85,Wed Jul 10 2024 17:27:01 GMT+0800 (中国标准时间),1720603621
大泽瑠璃乃,14,10,'1.87,Wed Jul 10 2024 19:05:55 GMT+0800 (中国标准时间),1720609555
安养寺姬芽,14,10,'1.74,Wed Jul 10 2024 21:58:04 GMT+0800 (中国标准时间),1720619884
安养寺姬芽,14,10,'1.76,Wed Jul 10 2024 21:58:38 GMT+0800 (中国标准时间),1720619918
夕雾缀理,14,10,'2.51,Wed Jul 10 2024 22:01:33 GMT+0800 (中国标准时间),1720620093
夕雾缀理,14,10,'1.11,Wed Jul 10 2024 22:01:41 GMT+0800 (中国标准时间),1720620101
2,14,10,'2.52,Thu Jul 11 2024 20:23:09 GMT+0800 (中国标准时间),1720700589
2,14,10,'1.11,Thu Jul 11 2024 20:24:15 GMT+0800 (中国标准时间),1720700655
2,14,10,'2.15,Thu Jul 11 2024 20:25:32 GMT+0800 (中国标准时间),1720700732
夕雾缀理,14,10,'1.69,Fri Jul 12 2024 09:08:26 GMT+0800 (中国标准时间),1720746506
村野沙耶香,14,10,'2.72,Fri Jul 12 2024 09:53:39 GMT+0800 (中国标准时间),1720749219
村野沙耶香,14,10,'2.01,Fri Jul 12 2024 09:54:16 GMT+0800 (中国标准时间),1720749256
村野沙耶香,14,10,'2.08,Fri Jul 12 2024 09:54:42 GMT+0800 (中国标准时间),1720749282
QAW,20,14,'2.35,Fri Jul 12 2024 18:54:38 GMT+0800 (中国标准时间),1720781678
徒町小铃,14,10,'0.78,Fri Jul 12 2024 20:20:26 GMT+0800 (中国标准时间),1720786826
徒町小铃,14,10,'1.28,Fri Jul 12 2024 20:20:32 GMT+0800 (中国标准时间),1720786832
徒町小铃,14,10,'0.87,Fri Jul 12 2024 20:20:37 GMT+0800 (中国标准时间),1720786837
安养寺姬芽,14,10,'1.36,Sat Jul 13 2024 09:18:49 GMT+0800 (中国标准时间),1720833529
大泽瑠璃乃,20,14,'0.93,Sat Jul 13 2024 09:32:04 GMT+0800 (中国标准时间),1720834324
大泽瑠璃乃,20,14,'2.43,Sat Jul 13 2024 09:53:37 GMT+0800 (中国标准时间),1720835617
村野沙耶香,14,10,'2.42,Sat Jul 13 2024 11:01:44 GMT+0800 (中国标准时间),1720839704
村野沙耶香,14,10,'2.15,Sat Jul 13 2024 11:02:24 GMT+0800 (中国标准时间),1720839744
乙宗梢,20,20,'2.33,Sat Jul 13 2024 15:11:45 GMT+0800 (中国标准时间),1720854705
徒町小铃,14,10,'1.13,Sat Jul 13 2024 16:37:38 GMT+0800 (中国标准时间),1720859858
徒町小铃,14,10,'0.96,Sat Jul 13 2024 16:37:44 GMT+0800 (中国标准时间),1720859864
徒町小铃,14,10,'1.80,Sat Jul 13 2024 16:37:49 GMT+0800 (中国标准时间),1720859869
徒町小铃,14,10,'2.35,Sat Jul 13 2024 16:37:58 GMT+0800 (中国标准时间),1720859878
徒町小铃,14,10,'1.61,Sat Jul 13 2024 16:38:03 GMT+0800 (中国标准时间),1720859883
我是鲤鱼小姐的狗,14,10,'1.09,Sat Jul 13 2024 22:27:44 GMT+0800 (CST),1720880864
百生吟子,14,10,'1.80,Sat Jul 13 2024 22:29:22 GMT+0800 (CST),1720880962
藤岛慈,14,10,'2.25,Sat Jul 13 2024 22:30:15 GMT+0800 (CST),1720881015
乙宗梢,14,10,'1.11,Sat Jul 13 2024 22:32:18 GMT+0800 (CST),1720881138
乙宗梢,14,10,'1.90,Sat Jul 13 2024 22:32:27 GMT+0800 (CST),1720881147
安养寺姬芽,14,10,'1.64,Sat Jul 13 2024 22:32:41 GMT+0800 (CST),1720881161
夕雾缀理,14,10,'1.87,Sat Jul 13 2024 22:56:33 GMT+0800 (中国标准时间),1720882593
LL_KDY,20,14,'4.74,Sat Jul 13 2024 22:56:54 GMT+0800 (中国标准时间),1720882614
jdnehx,14,10,'2.68,Sun Jul 14 2024 01:07:20 GMT+0800 (中国标准时间),1720890440
日野下花帆,14,10,'2.73,Sun Jul 14 2024 03:46:27 GMT+0800 (中国标准时间),1720899987
日野下花帆,14,10,'2.44,Sun Jul 14 2024 03:48:03 GMT+0800 (中国标准时间),1720900083
徒町小铃,14,10,'2.60,Sun Jul 14 2024 10:32:48 GMT+0800 (中国标准时间),1720924368
電池,14,10,'2.90,Sun Jul 14 2024 11:57:35 GMT+0800 (CST),1720929455
夕雾缀理,14,10,'2.53,Sun Jul 14 2024 12:31:41 GMT+0800 (中国标准时间),1720931501
夕雾缀理,14,10,'2.65,Sun Jul 14 2024 13:05:08 GMT+0800 (中国标准时间),1720933508
xvhanjin,14,10,'0.86,Sun Jul 14 2024 14:34:17 GMT+0800 (中国标准时间),1720938857
xvhanjin,14,10,'2.02,Sun Jul 14 2024 14:34:45 GMT+0800 (中国标准时间),1720938885
xvhanjin,14,10,'1.95,Sun Jul 14 2024 14:34:50 GMT+0800 (中国标准时间),1720938890
百生吟子,14,10,'2.55,Sun Jul 14 2024 15:17:37 GMT+0800 (中国标准时间),1720941457
百生吟子,14,10,'2.37,Sun Jul 14 2024 15:18:02 GMT+0800 (中国标准时间),1720941482
122,14,10,'1.63,Sun Jul 14 2024 17:33:22 GMT+0800 (中国标准时间),1720949602
江欲行,14,10,'2.40,Sun Jul 14 2024 23:41:13 GMT+0800 (中国标准时间),1720971673
百生吟子,14,10,'1.67,Mon Jul 15 2024 08:41:51 GMT+0800 (中国标准时间),1721004111
夕雾缀理,14,10,'2.96,Mon Jul 15 2024 10:01:59 GMT+0800 (中国标准时间),1721008919
夕雾缀理,14,10,'1.99,Mon Jul 15 2024 10:02:11 GMT+0800 (中国标准时间),1721008931
夕雾缀理,20,14,'1.87,Mon Jul 15 2024 10:02:38 GMT+0800 (中国标准时间),1721008958
藤岛慈,14,10,'1.03,Mon Jul 15 2024 16:29:38 GMT+0800 (中国标准时间),1721032178
乙宗梢,14,10,'2.01,Mon Jul 15 2024 17:30:57 GMT+0800 (中国标准时间),1721035857
日野下花帆,14,10,'0.98,Mon Jul 15 2024 18:43:23 GMT+0800 (中国标准时间),1721040203
日野下花帆,20,14,'5.97,Mon Jul 15 2024 18:44:36 GMT+0800 (中国标准时间),1721040276
日野下花帆,20,14,'1.39,Mon Jul 15 2024 18:45:01 GMT+0800 (中国标准时间),1721040301
日野下花帆,14,10,'2.39,Mon Jul 15 2024 21:15:20 GMT+0800 (China Standard Time),1721049320
日野下花帆,14,10,'2.96,Mon Jul 15 2024 22:15:32 GMT+0800 (中国标准时间),1721052932
村野沙耶香,14,10,'1.49,Tue Jul 16 2024 03:05:15 GMT+0800 (中国标准时间),1721070315
大泽瑠璃乃,14,10,'2.17,Tue Jul 16 2024 05:52:29 GMT+0800 (中国标准时间),1721080349
安养寺姬芽,14,10,'1.70,Tue Jul 16 2024 12:41:49 GMT+0800 (中国标准时间),1721104909
安养寺姬芽,20,14,'5.14,Tue Jul 16 2024 12:42:11 GMT+0800 (中国标准时间),1721104931
安养寺姬芽,20,14,'4.01,Tue Jul 16 2024 12:42:41 GMT+0800 (中国标准时间),1721104961
lt,14,10,'2.64,Tue Jul 16 2024 13:32:49 GMT+0800 (中国标准时间),1721107969
大泽瑠璃乃,14,14,'1.79,Tue Jul 16 2024 13:58:11 GMT+0800 (中国标准时间),1721109491
夕雾缀理,20,14,'3.39,Tue Jul 16 2024 14:19:02 GMT+0800 (中国标准时间),1721110742
夕雾缀理,20,14,'4.38,Tue Jul 16 2024 14:19:18 GMT+0800 (中国标准时间),1721110758
乙宗梢,14,10,'2.35,Tue Jul 16 2024 17:03:12 GMT+0800 (中国标准时间),1721120592
张贞镇,14,10,'1.65,Tue Jul 16 2024 17:04:02 GMT+0800 (中国标准时间),1721120642
稻荷小玉,14,22,'0.10,Tue Jul 16 2024 22:11:28 GMT+0800 (中国标准时间),1721139088
村野沙耶香,14,10,'1.99,Tue Jul 16 2024 22:16:12 GMT+0800 (中国标准时间),1721139372
稻荷小玉,22,14,'1.04,Tue Jul 16 2024 22:19:05 GMT+0800 (中国标准时间),1721139545
稻荷小玉,3,3,'0.11,Tue Jul 16 2024 22:21:56 GMT+0800 (中国标准时间),1721139716
稻荷小玉,4,4,'0.13,Tue Jul 16 2024 22:22:17 GMT+0800 (中国标准时间),1721139737
稻荷小玉,5,5,'0.11,Tue Jul 16 2024 22:22:58 GMT+0800 (中国标准时间),1721139778
稻荷小玉,6,6,'0.06,Tue Jul 16 2024 22:24:45 GMT+0800 (中国标准时间),1721139885
稻荷小玉,6,6,'0.08,Tue Jul 16 2024 22:24:58 GMT+0800 (中国标准时间),1721139898
稻荷小玉,7,7,'0.07,Tue Jul 16 2024 22:25:30 GMT+0800 (中国标准时间),1721139930
稻荷小玉,8,8,'0.07,Tue Jul 16 2024 22:25:48 GMT+0800 (中国标准时间),1721139948
稻荷小玉,8,8,'0.09,Tue Jul 16 2024 22:26:10 GMT+0800 (中国标准时间),1721139970
稻荷小玉,10,10,'0.14,Tue Jul 16 2024 22:27:13 GMT+0800 (中国标准时间),1721140033
稻荷小玉,11,11,'1.00,Tue Jul 16 2024 22:27:23 GMT+0800 (中国标准时间),1721140043
稻荷小玉,11,11,'0.07,Tue Jul 16 2024 22:28:33 GMT+0800 (中国标准时间),1721140113
稻荷小玉,14,10,'0.13,Tue Jul 16 2024 22:34:16 GMT+0800 (中国标准时间),1721140456
乙宗梢,14,10,'1.09,Tue Jul 16 2024 23:48:04 GMT+0800 (中国标准时间),1721144884
大泽瑠璃乃,14,10,'1.80,Wed Jul 17 2024 01:20:56 GMT+0800 (中国标准时间),1721150456
米库娅,14,10,'1.33,Wed Jul 17 2024 10:34:09 GMT+0800 (GMT+08:00),1721183649
米库娅,14,10,'1.66,Wed Jul 17 2024 10:35:10 GMT+0800 (GMT+08:00),1721183710
米库娅,14,10,'0.84,Wed Jul 17 2024 10:36:09 GMT+0800 (GMT+08:00),1721183769
wslxf,14,10,'2.20,Wed Jul 17 2024 11:06:55 GMT+0800 (中国标准时间),1721185615
嘟嘟,14,10,'2.34,Wed Jul 17 2024 14:11:52 GMT+0800 (中国标准时间),1721196712
徒町小铃,20,14,'1.80,Wed Jul 17 2024 16:51:21 GMT+0800 (中国标准时间),1721206281
百生吟子,14,10,'1.58,Wed Jul 17 2024 17:04:58 GMT+0800 (中国标准时间),1721207098
百生吟子,14,10,'2.08,Wed Jul 17 2024 17:05:15 GMT+0800 (中国标准时间),1721207115
lIllllIlllllllllIlllllllllIllllllllllllIllllllllllllllllllIIIIll,14,10,'1.85,Wed Jul 17 2024 17:11:57 GMT+0800 (中国标准时间),1721207517
lIllllIlllllllllIlllllllllIllllllllllllIllllllllllllllllllIIIIll,14,10,'1.24,Wed Jul 17 2024 17:12:59 GMT+0800 (中国标准时间),1721207579
藤岛慈,14,10,'2.17,Wed Jul 17 2024 18:34:00 GMT+0800 (中国标准时间),1721212440
小可,14,10,'2.15,Wed Jul 17 2024 22:29:05 GMT+0800 (中国标准时间),1721226545
