玩家名,行,列,用时/秒,时间,UNIX时间戳
may,20,14,'1.65,Sun Feb 23 2025 17:06:20 GMT+0800 (中国标准时间),1740301580
may,20,14,'1.37,Sun Feb 23 2025 17:06:24 GMT+0800 (中国标准时间),1740301584
may,20,14,'2.49,Sun Feb 23 2025 17:06:28 GMT+0800 (中国标准时间),1740301588
may,20,14,'0.84,Sun Feb 23 2025 17:06:31 GMT+0800 (中国标准时间),1740301591
may,20,14,'0.60,Sun Feb 23 2025 17:06:34 GMT+0800 (中国标准时间),1740301594
may,20,14,'0.60,Sun Feb 23 2025 17:06:37 GMT+0800 (中国标准时间),1740301597
may,20,14,'1.37,Sun Feb 23 2025 17:06:41 GMT+0800 (中国标准时间),1740301601
may,20,14,'1.03,Sun Feb 23 2025 17:06:46 GMT+0800 (中国标准时间),1740301606
may,20,14,'2.30,Sun Feb 23 2025 17:06:51 GMT+0800 (中国标准时间),1740301611
may,20,14,'1.40,Sun Feb 23 2025 17:06:55 GMT+0800 (中国标准时间),1740301615
may,20,14,'1.18,Sun Feb 23 2025 17:07:04 GMT+0800 (中国标准时间),1740301624
may,20,14,'0.69,Sun Feb 23 2025 17:07:26 GMT+0800 (中国标准时间),1740301646
may,20,14,'0.62,Sun Feb 23 2025 17:07:31 GMT+0800 (中国标准时间),1740301651
may,20,14,'0.64,Sun Feb 23 2025 17:07:36 GMT+0800 (中国标准时间),1740301656
may,20,14,'0.60,Sun Feb 23 2025 17:07:55 GMT+0800 (中国标准时间),1740301675
may,20,14,'0.74,Sun Feb 23 2025 17:08:36 GMT+0800 (中国标准时间),1740301716
may,20,14,'0.71,Sun Feb 23 2025 17:08:39 GMT+0800 (中国标准时间),1740301719
may,20,14,'1.56,Sun Feb 23 2025 17:08:43 GMT+0800 (中国标准时间),1740301723
may,20,14,'0.55,Sun Feb 23 2025 17:08:47 GMT+0800 (中国标准时间),1740301727
安养寺姬芽,14,10,'1.16,Sun Feb 23 2025 17:14:33 GMT+0800 (中国标准时间),1740302073
安养寺姬芽,14,10,'1.43,Sun Feb 23 2025 17:14:47 GMT+0800 (中国标准时间),1740302087
徒町小铃,20,20,'2.43,Sun Feb 23 2025 17:21:06 GMT+0800 (中国标准时间),1740302466
徒町小铃,1000,12,'48.73,Sun Feb 23 2025 17:22:23 GMT+0800 (中国标准时间),1740302543
夕雾缀理,14,10,'1.96,Sun Feb 23 2025 17:23:21 GMT+0800 (中国标准时间),1740302601
夕雾缀理,14,10,'1.03,Sun Feb 23 2025 17:23:25 GMT+0800 (中国标准时间),1740302605
夕雾缀理,500,15,'12.49,Sun Feb 23 2025 17:24:07 GMT+0800 (中国标准时间),1740302647
may,500,15,'6.34,Sun Feb 23 2025 17:24:25 GMT+0800 (中国标准时间),1740302665
may,14,10,'1.28,Sun Feb 23 2025 17:26:07 GMT+0800 (中国标准时间),1740302767
may,1000,15,'10.24,Sun Feb 23 2025 17:26:39 GMT+0800 (中国标准时间),1740302799
may,2000,15,'16.16,Sun Feb 23 2025 17:27:20 GMT+0800 (中国标准时间),1740302840
村野沙耶香,20,14,'1.30,Sun Feb 23 2025 17:31:07 GMT+0800 (中国标准时间),1740303067
may,2000,15,'8.02,Sun Feb 23 2025 17:32:48 GMT+0800 (中国标准时间),1740303168
may,14,14,'3.37,Sun Feb 23 2025 17:35:17 GMT+0800 (中国标准时间),1740303317
may,20,14,'3.75,Sun Feb 23 2025 17:35:25 GMT+0800 (中国标准时间),1740303325
may,20,14,'5.40,Sun Feb 23 2025 17:35:36 GMT+0800 (中国标准时间),1740303336
may,20,14,'2.54,Sun Feb 23 2025 17:35:42 GMT+0800 (中国标准时间),1740303342
百生吟子,20,14,'3.87,Sun Feb 23 2025 22:08:02 GMT+0800 (中国标准时间),1740319682
百生吟子,20,14,'5.17,Sun Feb 23 2025 22:08:32 GMT+0800 (中国标准时间),1740319712
百生吟子,20,14,'1.91,Sun Feb 23 2025 22:08:39 GMT+0800 (中国标准时间),1740319719
百生吟子,200,2,'2.63,Sun Feb 23 2025 22:10:27 GMT+0800 (中国标准时间),1740319827
百生吟子,200,2,'4.52,Sun Feb 23 2025 22:10:57 GMT+0800 (中国标准时间),1740319857
夕雾缀理,14,10,'2.60,Mon Feb 24 2025 09:38:40 GMT+0800 (中国标准时间),1740361120
日野下花帆,14,10,'2.93,Tue Feb 25 2025 01:07:40 GMT+0800 (中国标准时间),1740416860
日野下花帆,14,10,'1.96,Tue Feb 25 2025 01:08:24 GMT+0800 (中国标准时间),1740416904
日野下花帆,20,14,'3.11,Tue Feb 25 2025 01:08:47 GMT+0800 (中国标准时间),1740416927
夕雾缀理,20,20,'6.02,Wed Feb 26 2025 03:50:37 GMT+0800 (中国标准时间),1740513037
百生吟子,14,10,'2.67,Wed Feb 26 2025 11:02:37 GMT+0800 (Taipei Standard Time),1740538957
百生吟子,20,14,'3.60,Wed Feb 26 2025 16:33:38 GMT+0800 (中国标准时间),1740558818
安养寺姬芽,14,10,'2.29,Wed Feb 26 2025 23:21:17 GMT+0800 (中国标准时间),1740583277
安养寺姬芽,14,10,'2.14,Wed Feb 26 2025 23:21:28 GMT+0800 (中国标准时间),1740583288
路边一条,14,10,'2.12,Thu Feb 27 2025 14:49:44 GMT+0800 (中国标准时间),1740638984
bk,14,10,'1.89,Thu Feb 27 2025 16:06:24 GMT+0800 (中国标准时间),1740643584
bk,14,10,'2.88,Thu Feb 27 2025 16:07:26 GMT+0800 (中国标准时间),1740643646
bk,14,10,'2.29,Thu Feb 27 2025 16:07:34 GMT+0800 (中国标准时间),1740643654
藤岛慈,14,10,'2.57,Thu Feb 27 2025 18:06:32 GMT+0800 (中国标准时间),1740650792
十六夜惣之助,14,10,'1.47,Thu Feb 27 2025 18:06:42 GMT+0800 (中国标准时间),1740650802
30公分,14,10,'2.18,Thu Feb 27 2025 18:11:16 GMT+0800 (台北標準時間),1740651076
30公分,14,10,'2.69,Thu Feb 27 2025 18:11:44 GMT+0800 (台北標準時間),1740651104
夕雾缀理,14,10,'2.41,Thu Feb 27 2025 22:03:54 GMT+0800 (中国标准时间),1740665034
夕雾缀理,14,10,'2.68,Thu Feb 27 2025 22:04:38 GMT+0800 (中国标准时间),1740665078
GotoEri,14,10,'2.65,Sat Mar 01 2025 12:26:45 GMT+0800 (中国标准时间),1740803205
GotoEri,14,10,'2.28,Sat Mar 01 2025 12:27:25 GMT+0800 (中国标准时间),1740803245
GotoEri,14,10,'1.80,Sat Mar 01 2025 12:27:39 GMT+0800 (中国标准时间),1740803259
玩玩玩s,14,10,'1.99,Sat Mar 01 2025 14:16:18 GMT+0800 (中国标准时间),1740809778
玩玩玩s,14,10,'2.99,Sat Mar 01 2025 14:17:58 GMT+0800 (中国标准时间),1740809878
乙宗梢,14,10,'2.02,Sat Mar 01 2025 14:46:54 GMT+0800 (中国标准时间),1740811614
乙宗梢,10,10,'0.99,Sat Mar 01 2025 14:47:06 GMT+0800 (中国标准时间),1740811626
乙宗梢,10,10,'0.99,Sat Mar 01 2025 14:47:13 GMT+0800 (中国标准时间),1740811633
嘘槻,14,10,'1.72,Sat Mar 01 2025 19:49:47 GMT+0800 (中国标准时间),1740829787
嘘槻,14,10,'2.15,Sat Mar 01 2025 19:50:06 GMT+0800 (中国标准时间),1740829806
嘘槻,14,10,'2.55,Sat Mar 01 2025 19:50:49 GMT+0800 (中国标准时间),1740829849
嘘槻,14,10,'1.22,Sat Mar 01 2025 19:50:55 GMT+0800 (中国标准时间),1740829855
乙宗梢,14,10,'1.09,Sat Mar 01 2025 23:14:48 GMT+0800 (中国标准时间),1740842088
刻刻,14,10,'1.96,Sun Mar 02 2025 01:52:15 GMT+0800 (中国标准时间),1740851535
百生吟子,14,10,'2.22,Sun Mar 02 2025 08:40:45 GMT+0800 (中国标准时间),1740876045
百生吟子,14,10,'2.12,Sun Mar 02 2025 09:57:24 GMT+0800 (中国标准时间),1740880644
徒町小铃,14,10,'1.56,Sun Mar 02 2025 11:08:50 GMT+0800 (中国标准时间),1740884930
徒町小铃,14,10,'0.98,Sun Mar 02 2025 11:09:01 GMT+0800 (中国标准时间),1740884941
徒町小铃,14,10,'0.89,Sun Mar 02 2025 11:09:18 GMT+0800 (中国标准时间),1740884958
徒町小铃,14,10,'0.73,Sun Mar 02 2025 11:09:54 GMT+0800 (中国标准时间),1740884994
徒町小铃,14,10,'0.70,Sun Mar 02 2025 11:09:58 GMT+0800 (中国标准时间),1740884998
徒町小铃,14,10,'0.68,Sun Mar 02 2025 11:10:07 GMT+0800 (中国标准时间),1740885007
村野沙耶香,14,10,'2.53,Sun Mar 02 2025 20:50:14 GMT+0800 (中国标准时间),1740919814
藤岛慈,14,10,'2.93,Sun Mar 02 2025 20:50:48 GMT+0800 (中国标准时间),1740919848
藤岛慈,14,10,'2.51,Sun Mar 02 2025 20:50:57 GMT+0800 (中国标准时间),1740919857
藤岛慈,14,10,'1.75,Sun Mar 02 2025 20:51:03 GMT+0800 (中国标准时间),1740919863
日野下花帆,14,10,'2.12,Mon Mar 03 2025 00:26:25 GMT+0800 (中国标准时间),1740932785
日野下花帆,14,10,'2.40,Mon Mar 03 2025 00:26:35 GMT+0800 (中国标准时间),1740932795
日野下花帆,20,14,'1.71,Mon Mar 03 2025 00:27:01 GMT+0800 (中国标准时间),1740932821
安养寺姬芽,14,10,'2.05,Mon Mar 03 2025 17:00:51 GMT+0800 (中国标准时间),1740992451
大泽瑠璃乃,14,10,'1.52,Mon Mar 03 2025 17:05:52 GMT+0800 (中国标准时间),1740992752
大泽瑠璃乃,14,10,'0.90,Mon Mar 03 2025 17:06:00 GMT+0800 (中国标准时间),1740992760
日野下花帆,14,10,'1.61,Tue Mar 04 2025 04:31:45 GMT+0800 (中国标准时间),1741033905
日野下花帆,14,10,'2.34,Tue Mar 04 2025 04:32:27 GMT+0800 (中国标准时间),1741033947
日野下花帆,14,10,'0.85,Tue Mar 04 2025 04:32:39 GMT+0800 (中国标准时间),1741033959
夕雾缀理,14,10,'2.85,Tue Mar 04 2025 09:39:34 GMT+0800 (香港标准时间),1741052374
DL24JP,14,10,'2.21,Tue Mar 04 2025 16:25:21 GMT+0800 (中国标准时间),1741076721
DL24JP,14,10,'1.24,Tue Mar 04 2025 16:26:32 GMT+0800 (中国标准时间),1741076792
DL24JP,14,10,'0.93,Tue Mar 04 2025 16:26:41 GMT+0800 (中国标准时间),1741076801
DL24JP,14,10,'1.15,Tue Mar 04 2025 16:26:48 GMT+0800 (中国标准时间),1741076808
DL24JP,14,10,'1.37,Tue Mar 04 2025 16:26:55 GMT+0800 (中国标准时间),1741076815
日野下花帆,14,10,'2.71,Tue Mar 04 2025 22:50:14 GMT+0800 (中国标准时间),1741099814
乙宗梢,14,10,'2.77,Wed Mar 05 2025 15:56:06 GMT+0800 (中国标准时间),1741161366
村野沙耶香,14,10,'1.19,Wed Mar 05 2025 18:14:07 GMT+0800 (中国标准时间),1741169647
大泽瑠璃乃,14,10,'1.51,Wed Mar 05 2025 20:48:30 GMT+0800 (中国标准时间),1741178910
安养寺姬芽南烟,14,10,'2.34,Wed Mar 05 2025 22:16:41 GMT+0800 (中国标准时间),1741184201
村野沙耶香,14,10,'1.59,Thu Mar 06 2025 05:39:54 GMT+0800 (中国标准时间),1741210794
村野沙耶香,20,14,'4.90,Thu Mar 06 2025 11:49:37 GMT+0800 (中国标准时间),1741232977
藤岛慈,14,10,'1.40,Fri Mar 07 2025 13:11:26 GMT+0800 (中国标准时间),1741324286
大泽瑠璃乃,14,10,'2.71,Fri Mar 07 2025 13:15:11 GMT+0800 (中国标准时间),1741324511
藤岛慈,14,10,'1.40,Fri Mar 07 2025 13:36:47 GMT+0800 (中国标准时间),1741325807
藤岛慈,14,10,'1.05,Fri Mar 07 2025 13:36:55 GMT+0800 (中国标准时间),1741325815
藤岛慈,14,10,'0.81,Fri Mar 07 2025 13:37:11 GMT+0800 (中国标准时间),1741325831
日野下花帆,14,10,'2.57,Fri Mar 07 2025 20:19:28 GMT+0800 (中国标准时间),1741349968
大泽瑠璃乃,14,10,'1.29,Fri Mar 07 2025 23:22:08 GMT+0800 (中国标准时间),1741360928
夕雾缀理,14,10,'2.86,Sat Mar 08 2025 10:37:01 GMT+0800 (中国标准时间),1741401421
百生吟子,14,10,'2.00,Sat Mar 08 2025 12:58:19 GMT+0800 (GMT+08:00),1741409899
百生吟子,14,10,'1.24,Sat Mar 08 2025 12:58:46 GMT+0800 (GMT+08:00),1741409926
百生吟子,14,10,'1.20,Sat Mar 08 2025 12:58:52 GMT+0800 (GMT+08:00),1741409932
夕雾缀理,14,10,'2.09,Sat Mar 08 2025 16:37:25 GMT+0800 (中国标准时间),1741423045
安养寺姬芽,14,10,'1.67,Sat Mar 08 2025 20:41:54 GMT+0800 (中国标准时间),1741437714
日野下花帆,14,10,'2.58,Sat Mar 08 2025 20:48:30 GMT+0800 (中国标准时间),1741438110
zzzz,14,10,'2.91,Sat Mar 08 2025 22:26:28 GMT+0800 (中国标准时间),1741443988
村野沙耶香,14,10,'2.57,Sat Mar 08 2025 17:24:22 GMT+0000 (格林尼治标准时间),1741454662
村野沙耶香,14,10,'1.71,Sat Mar 08 2025 17:24:47 GMT+0000 (格林尼治标准时间),1741454687
ok,14,10,'1.29,Sun Mar 09 2025 01:37:56 GMT+0800 (中国标准时间),1741455476
℃,14,10,'1.27,Sun Mar 09 2025 01:38:12 GMT+0800 (中国标准时间),1741455492
安养寺姬芽,14,10,'2.24,Sun Mar 09 2025 01:55:56 GMT+0800 (中国标准时间),1741456556
日野下花帆,14,10,'1.66,Sun Mar 09 2025 10:01:01 GMT+0800 (中国标准时间),1741485661
村野沙耶香,14,10,'2.01,Sun Mar 09 2025 13:54:47 GMT+0800 (中国标准时间),1741499687
夕雾缀理,14,10,'1.68,Sun Mar 09 2025 15:29:38 GMT+0800 (中国标准时间),1741505378
夕雾缀理,14,10,'1.57,Sun Mar 09 2025 15:30:02 GMT+0800 (中国标准时间),1741505402
藤岛慈,20,14,'2.27,Sun Mar 09 2025 15:47:38 GMT+0800 (中国标准时间),1741506458
Elsa,14,10,'1.17,Sun Mar 09 2025 16:43:29 GMT+0800 (中国标准时间),1741509809
wanyuena,14,10,'1.76,Mon Mar 10 2025 14:30:17 GMT+0800 (中国标准时间),1741588217
wanyuena,14,10,'1.92,Mon Mar 10 2025 14:31:34 GMT+0800 (中国标准时间),1741588294
wanyuena,14,10,'1.46,Mon Mar 10 2025 14:32:00 GMT+0800 (中国标准时间),1741588320
wanyuena,14,10,'2.23,Mon Mar 10 2025 14:32:21 GMT+0800 (中国标准时间),1741588341
wanyuena,14,10,'1.35,Mon Mar 10 2025 14:32:33 GMT+0800 (中国标准时间),1741588353
wanyuena,14,10,'1.33,Mon Mar 10 2025 14:32:58 GMT+0800 (中国标准时间),1741588378
wanyuena,14,10,'1.29,Mon Mar 10 2025 14:33:28 GMT+0800 (中国标准时间),1741588408
wanyuena,14,10,'1.28,Mon Mar 10 2025 14:33:42 GMT+0800 (中国标准时间),1741588422
wanyuena,14,10,'1.20,Mon Mar 10 2025 14:33:55 GMT+0800 (中国标准时间),1741588435
大泽瑠璃乃,14,10,'2.38,Tue Mar 11 2025 15:54:38 GMT+0800 (中国标准时间),1741679678
徒町小铃,14,10,'1.58,Tue Mar 11 2025 16:45:30 GMT+0800 (中国标准时间),1741682730
夕雾缀理,14,10,'1.54,Tue Mar 11 2025 16:46:29 GMT+0800 (中国标准时间),1741682789
夕雾缀理,14,10,'1.64,Tue Mar 11 2025 16:46:43 GMT+0800 (中国标准时间),1741682803
夕雾缀理,14,10,'1.96,Tue Mar 11 2025 16:46:52 GMT+0800 (中国标准时间),1741682812
夕雾缀理,14,10,'1.31,Tue Mar 11 2025 16:47:10 GMT+0800 (中国标准时间),1741682830
夕雾缀理,14,10,'2.72,Tue Mar 11 2025 16:47:16 GMT+0800 (中国标准时间),1741682836
夕雾缀理,14,10,'1.07,Tue Mar 11 2025 16:47:21 GMT+0800 (中国标准时间),1741682841
夕雾缀理,14,10,'2.43,Tue Mar 11 2025 16:48:17 GMT+0800 (中国标准时间),1741682897
夕雾缀理,14,10,'1.64,Tue Mar 11 2025 16:48:42 GMT+0800 (中国标准时间),1741682922
小竺,14,10,'2.66,Tue Mar 11 2025 22:35:46 GMT+0800 (中国标准时间),1741703746
小竺,14,10,'2.06,Tue Mar 11 2025 22:36:25 GMT+0800 (中国标准时间),1741703785
小竺,14,10,'1.93,Tue Mar 11 2025 22:36:58 GMT+0800 (中国标准时间),1741703818
小竺,14,10,'2.02,Tue Mar 11 2025 22:38:53 GMT+0800 (中国标准时间),1741703933
安养寺姬芽,14,10,'2.78,Tue Mar 11 2025 22:55:18 GMT+0800 (中国标准时间),1741704918
ouniya111,14,10,'2.28,Tue Mar 11 2025 22:59:48 GMT+0800 (中国标准时间),1741705188
ouniya111,14,10,'2.77,Tue Mar 11 2025 23:00:28 GMT+0800 (中国标准时间),1741705228
ouniya111,14,10,'1.92,Tue Mar 11 2025 23:00:40 GMT+0800 (中国标准时间),1741705240
ouniya111,20,14,'4.48,Tue Mar 11 2025 23:03:38 GMT+0800 (中国标准时间),1741705418
ouniya111,20,14,'5.91,Tue Mar 11 2025 23:05:41 GMT+0800 (中国标准时间),1741705541
ouniya111,20,14,'1.57,Tue Mar 11 2025 23:07:59 GMT+0800 (中国标准时间),1741705679
ouniya111,20,14,'2.89,Tue Mar 11 2025 23:08:11 GMT+0800 (中国标准时间),1741705691
ouniya111,20,14,'3.73,Tue Mar 11 2025 23:08:36 GMT+0800 (中国标准时间),1741705716
ouniya111,20,14,'4.61,Tue Mar 11 2025 23:09:16 GMT+0800 (中国标准时间),1741705756
ouniya111,20,14,'5.36,Tue Mar 11 2025 23:09:50 GMT+0800 (中国标准时间),1741705790
ouniya111,14,10,'1.80,Tue Mar 11 2025 23:10:05 GMT+0800 (中国标准时间),1741705805
ouniya111,14,10,'1.46,Tue Mar 11 2025 23:10:15 GMT+0800 (中国标准时间),1741705815
ouniya111,14,10,'2.87,Tue Mar 11 2025 23:10:22 GMT+0800 (中国标准时间),1741705822
ouniya111,14,10,'2.78,Tue Mar 11 2025 23:10:29 GMT+0800 (中国标准时间),1741705829
ouniya111,14,10,'2.38,Tue Mar 11 2025 23:11:07 GMT+0800 (中国标准时间),1741705867
ouniya111,20,14,'2.94,Tue Mar 11 2025 23:11:59 GMT+0800 (中国标准时间),1741705919
ouniya111,20,14,'3.69,Tue Mar 11 2025 23:12:07 GMT+0800 (中国标准时间),1741705927
藤島慈,14,10,'2.19,Wed Mar 12 2025 05:12:52 GMT+0900 (日本標準時),1741723972
藤島慈,20,14,'1.33,Wed Mar 12 2025 05:13:04 GMT+0900 (日本標準時),1741723984
藤島慈,20,14,'1.34,Wed Mar 12 2025 05:13:22 GMT+0900 (日本標準時),1741724002
日野下花帆,20,14,'1.77,Wed Mar 12 2025 05:13:45 GMT+0900 (日本標準時),1741724025
日野下花帆,14,10,'0.98,Wed Mar 12 2025 05:13:51 GMT+0900 (日本標準時),1741724031
日野下花帆,14,10,'1.31,Wed Mar 12 2025 05:14:46 GMT+0900 (日本標準時),1741724086
日野下花帆,20,14,'1.10,Wed Mar 12 2025 05:14:54 GMT+0900 (日本標準時),1741724094
日野下花帆,20,14,'1.40,Wed Mar 12 2025 05:14:59 GMT+0900 (日本標準時),1741724099
乙宗梢,20,14,'1.57,Wed Mar 12 2025 16:35:05 GMT+0800 (GMT+08:00),1741768505
大泽瑠璃乃,20,14,'2.04,Thu Mar 13 2025 15:04:30 GMT+0800 (中国标准时间),1741849470
大泽瑠璃乃,20,14,'1.45,Thu Mar 13 2025 15:05:00 GMT+0800 (中国标准时间),1741849500
日野下花帆,14,10,'3.00,Fri Mar 14 2025 13:17:52 GMT+0800 (中国标准时间),1741929472
日野下花帆,14,10,'2.60,Fri Mar 14 2025 13:18:21 GMT+0800 (中国标准时间),1741929501
深渊林,20,14,'1.75,Fri Mar 14 2025 13:42:03 GMT+0800 (中国标准时间),1741930923
深渊林,20,14,'4.77,Fri Mar 14 2025 13:42:55 GMT+0800 (中国标准时间),1741930975
深渊林,20,14,'4.58,Fri Mar 14 2025 13:43:36 GMT+0800 (中国标准时间),1741931016
深渊林,20,14,'5.29,Fri Mar 14 2025 13:43:50 GMT+0800 (中国标准时间),1741931030
深渊林,20,14,'2.34,Fri Mar 14 2025 13:47:13 GMT+0800 (中国标准时间),1741931233
深渊林,20,14,'3.69,Fri Mar 14 2025 13:47:25 GMT+0800 (中国标准时间),1741931245
深渊林,20,14,'3.37,Fri Mar 14 2025 13:48:11 GMT+0800 (中国标准时间),1741931291
深渊林[用土豆作弊],20,14,'0.92,Fri Mar 14 2025 13:49:15 GMT+0800 (中国标准时间),1741931355
深渊林[用土豆作弊],20,14,'3.19,Fri Mar 14 2025 13:50:24 GMT+0800 (中国标准时间),1741931424
深渊林[幸运],20,14,'3.91,Fri Mar 14 2025 13:52:17 GMT+0800 (中国标准时间),1741931537
夕雾缀理,14,10,'2.00,Fri Mar 14 2025 19:35:05 GMT+0800 (中国标准时间),1741952105
轻,14,10,'1.73,Sat Mar 15 2025 03:01:55 GMT+0800 (中国标准时间),1741978915
果欢,14,10,'2.73,Sat Mar 15 2025 11:53:09 GMT+0800 (中国标准时间),1742010789
果欢,14,10,'2.10,Sat Mar 15 2025 11:53:59 GMT+0800 (中国标准时间),1742010839
果欢,14,10,'1.80,Sat Mar 15 2025 11:54:09 GMT+0800 (中国标准时间),1742010849
夕雾缀理,14,10,'1.33,Sat Mar 15 2025 21:18:21 GMT+0800 (中国标准时间),1742044701
夕雾缀理,14,10,'2.90,Sat Mar 15 2025 22:40:39 GMT+0800 (中国标准时间),1742049639
科比布莱恩特,14,10,'1.65,Sun Mar 16 2025 02:26:01 GMT+0800 (中国标准时间),1742063161
百生吟子,14,10,'1.67,Sun Mar 16 2025 02:54:17 GMT+0800 (中国标准时间),1742064857
百生吟子,14,10,'1.05,Sun Mar 16 2025 02:54:25 GMT+0800 (中国标准时间),1742064865
百生吟子,14,10,'2.98,Sun Mar 16 2025 02:54:52 GMT+0800 (中国标准时间),1742064892
百生吟子,14,10,'2.85,Sun Mar 16 2025 15:15:39 GMT+0800 (中国标准时间),1742109339
百生吟子,14,10,'2.17,Sun Mar 16 2025 15:16:21 GMT+0800 (中国标准时间),1742109381
百生吟子,14,10,'0.80,Sun Mar 16 2025 15:17:14 GMT+0800 (中国标准时间),1742109434
百生吟子,20,20,'6.08,Sun Mar 16 2025 15:20:34 GMT+0800 (中国标准时间),1742109634
百生吟子,20,14,'2.12,Sun Mar 16 2025 15:20:59 GMT+0800 (中国标准时间),1742109659
百生吟子,20,14,'2.39,Sun Mar 16 2025 15:21:17 GMT+0800 (中国标准时间),1742109677
百生吟子,20,14,'1.19,Sun Mar 16 2025 15:21:22 GMT+0800 (中国标准时间),1742109682
百生吟子,20,14,'1.71,Sun Mar 16 2025 15:21:48 GMT+0800 (中国标准时间),1742109708
百生吟子,20,14,'0.86,Sun Mar 16 2025 15:21:53 GMT+0800 (中国标准时间),1742109713
徒町小铃,14,10,'2.39,Sun Mar 16 2025 21:37:27 GMT+0800 (台北標準時間),1742132247
大泽瑠璃乃,14,10,'1.40,Mon Mar 17 2025 09:58:43 GMT+0800 (中国标准时间),1742176723
大泽瑠璃乃,14,10,'1.58,Mon Mar 17 2025 09:58:56 GMT+0800 (中国标准时间),1742176736
西风柏柆,14,10,'2.68,Mon Mar 17 2025 14:02:12 GMT+0800 (中国标准时间),1742191332
西风柏柆,14,10,'1.12,Mon Mar 17 2025 14:04:10 GMT+0800 (中国标准时间),1742191450
西风柏柆,14,10,'1.45,Mon Mar 17 2025 14:04:36 GMT+0800 (中国标准时间),1742191476
西风柏柆,20,14,'2.43,Mon Mar 17 2025 14:05:45 GMT+0800 (中国标准时间),1742191545
徒町小铃,14,10,'1.43,Mon Mar 17 2025 14:07:08 GMT+0800 (中国标准时间),1742191628
徒町小铃,14,10,'1.50,Mon Mar 17 2025 14:07:22 GMT+0800 (中国标准时间),1742191642
徒町小铃,14,10,'2.34,Mon Mar 17 2025 14:07:36 GMT+0800 (中国标准时间),1742191656
大泽瑠璃乃,14,10,'1.22,Mon Mar 17 2025 14:33:25 GMT+0800 (中国标准时间),1742193205
大泽瑠璃乃,14,10,'0.94,Mon Mar 17 2025 14:33:43 GMT+0800 (中国标准时间),1742193223
理塘丁真,14,10,'1.70,Mon Mar 17 2025 15:54:32 GMT+0800 (中国标准时间),1742198072
理塘丁真,14,10,'1.65,Mon Mar 17 2025 15:54:50 GMT+0800 (中国标准时间),1742198090
理塘丁真,14,14,'2.98,Mon Mar 17 2025 15:55:16 GMT+0800 (中国标准时间),1742198116
理塘丁真,20,14,'1.50,Mon Mar 17 2025 15:55:31 GMT+0800 (中国标准时间),1742198131
理塘丁真,20,14,'5.79,Mon Mar 17 2025 15:55:46 GMT+0800 (中国标准时间),1742198146
百生吟子,14,10,'2.75,Mon Mar 17 2025 23:14:10 GMT+0800 (中国标准时间),1742224450
乙宗梢,14,10,'1.75,Mon Mar 17 2025 23:15:51 GMT+0800 (中国标准时间),1742224551
乙宗梢,14,10,'1.35,Mon Mar 17 2025 23:16:31 GMT+0800 (中国标准时间),1742224591
乙宗梢,14,10,'1.27,Mon Mar 17 2025 23:16:40 GMT+0800 (中国标准时间),1742224600
谋黄忠,14,10,'2.71,Tue Mar 18 2025 04:16:27 GMT+0800 (中国标准时间),1742242587
理塘丁真,14,10,'1.96,Tue Mar 18 2025 16:13:12 GMT+0800 (GMT+08:00),1742285592
理塘丁真,14,10,'0.80,Tue Mar 18 2025 16:14:04 GMT+0800 (GMT+08:00),1742285644
理塘丁真,14,10,'2.05,Tue Mar 18 2025 16:14:28 GMT+0800 (GMT+08:00),1742285668
乙宗梢,14,10,'2.51,Tue Mar 18 2025 16:19:14 GMT+0800 (中国标准时间),1742285954
乙宗梢,14,10,'1.67,Tue Mar 18 2025 16:19:21 GMT+0800 (中国标准时间),1742285961
乙宗梢,14,10,'2.25,Tue Mar 18 2025 16:20:06 GMT+0800 (中国标准时间),1742286006
夕雾缀理,14,10,'1.41,Tue Mar 18 2025 18:57:13 GMT+0800 (中国标准时间),1742295433
百生吟子,14,10,'2.64,Wed Mar 19 2025 09:13:40 GMT+0800 (中国标准时间),1742346820
jjk,14,10,'1.69,Wed Mar 19 2025 10:07:29 GMT+0800 (中国标准时间),1742350049
安养寺姬芽,14,10,'2.46,Wed Mar 19 2025 17:19:32 GMT+0800 (GMT+08:00),1742375972
篝酱的非常理,14,10,'2.01,Wed Mar 19 2025 20:31:12 GMT+0800 (中国标准时间),1742387472
安养寺姬芽,14,10,'1.56,Wed Mar 19 2025 20:54:32 GMT+0800 (中国标准时间),1742388872
6,14,10,'0.89,Wed Mar 19 2025 23:12:53 GMT+0800 (中国标准时间),1742397173
6,14,10,'0.62,Wed Mar 19 2025 23:13:10 GMT+0800 (中国标准时间),1742397190
6,14,10,'0.60,Wed Mar 19 2025 23:13:28 GMT+0800 (中国标准时间),1742397208
6,20,14,'0.99,Wed Mar 19 2025 23:13:35 GMT+0800 (中国标准时间),1742397215
6,20,14,'0.83,Wed Mar 19 2025 23:13:50 GMT+0800 (中国标准时间),1742397230
乙宗梢,10,10,'2.06,Thu Mar 20 2025 10:48:08 GMT+0800 (中国标准时间),1742438888
乙宗梢,10,10,'1.50,Thu Mar 20 2025 10:49:11 GMT+0800 (中国标准时间),1742438951
乙宗梢,10,10,'1.61,Thu Mar 20 2025 10:50:20 GMT+0800 (中国标准时间),1742439020
夕雾缀理,14,10,'3.00,Thu Mar 20 2025 23:22:56 GMT+0800 (中国标准时间),1742484176
